www.salon.com	20896233
www.citeulike.org	20871371
safemanuals.com	20845616
www.blogcatalog.com	20795171
www.medicalnewstoday.com	20749135
www.gaiaonline.com	20724504
www2.tbo.com	20711066
www.games.com	20700165
www.mypartyplanner.com	20615931
www.streetdirectory.com	20595094
www.newgrounds.com	20580484
reviews.cnet.com	20550664
www.smarter.com	20543144
www.anobii.com	20536048
www.recipezaar.com	20508734
ballhype.com	20355397
www.htl-weather.com	20352376
www.wired.com	20319242
shop.ebay.com.au	20281189
www.apartmentguide.com	20238341
www.biblio.com	20229130
www.slashfood.com	20194711
www.fandango.com	20165700
www.librarything.com	20062466
www.truveo.com	20032107
www.download32.com	19931542
www.facebook.com	19894341
members.lycos.co.uk	19874031
www.freevistafiles.com	19831226
www.freebase.com	19797224
www.backcountry.com	19792676
www.zazzle.com	19770314
www.dogpile.com	19751668
firedoglake.com	19725082
www.sciencedaily.com	19723768
www.cheatmasters.com	19721221
www.tripadvisor.in	19647995
hotjobs.yahoo.com	19637294
myworld.ebay.co.uk	19627467
www.myshopping.com.au	19620601
domainhelp.search.com	19572058
www.openlist.com	19550878
www.prepsportswear.com	19511320
cancerres.aacrjournals.org	19472478
sports.groups.yahoo.com	19458145
launch.groups.yahoo.com	19420854
goliath.ecnext.com	19388335
www.homeaway.com	19357438
www.informationdelight.info	19341907
www.realtytrac.com	19298658
nymag.com	19287670
www.knowledgestorm.com	19239774
encycl.opentopia.com	19223292
www.zedge.net	19212826
michellemalkin.com	19212493
www.laterooms.com	19207952
www.cupmusic.com	19192234
www.business.com	19170733
www.danielpipes.org	19167514
www.vrbo.com	19092108
www.brazzilmag.com	19071748
www.redorbit.com	19068970
agreements.realdealdocs.com	19039061
www.osnews.com	18929970
www.thisnext.com	18867420
transcripts.cnn.com	18813725
www.mybloglog.com	18793814
collectibles.shop.ebay.com	18747415
search.ancestry.com	18733305
www.gather.com	18727739
www.upmystreet.com	18657012
www.elyrics.net	18652767
www.drugs.com	18590236
music.barnesandnoble.com	18588899
freerepublic.com	18420452
www.mahalo.com	18414580
nar.oxfordjournals.org	18334687
www.haloscan.com	18322833
health.groups.yahoo.com	18303002
www.bored.com	18264216
www.goldlyrics.com	18239419
groups.yahoo.com	18220948
www.autoblog.com	18148282
jb.asm.org	18097578
www.mobygames.com	18091043
www.computing.net	18088744
www.sciencemag.org	18053447
www.tower.com	18046650
dictionary.reference.com	18032971
www.tuaw.com	18031777
ratebeer.com	18023220
www.freewebs.com	18014937
www.airliners.net	18010504
www.redfin.com	18002102
www.buzzle.com	17988611
www.clearwisdom.net	17874453
www.azcentral.com	17865896
www.gradschools.com	17862253
www.eruditor.com	17823474
newsbusters.org	17800140
www.blurtit.com	17776841
www.fictionpress.com	17772822
clothing.shop.ebay.com.au	17558270
bleacherreport.com	17548049
lawyers.findlaw.com	17515265
www.thefind.com	17429290
kerneltrap.org	17426009
attractions.uptake.com	17418694
www.cduniverse.com	17417996
www.ec21.com	17355663
updates.zdnet.com	17344754
circ.ahajournals.org	17288513
www.asklyrics.com	17287343
lyrics-keeper.com	17205192
gawker.com	17198489
www.overstock.com	17148994
www.expedia.com	17137630
blogs.chron.com	17102444
www.network54.com	17101410
www.emusic.com	17090970
www.shopwiki.com	17076377
video.tvguide.com	17058019
motors.shop.ebay.com	16965503
www.popmatters.com	16935757
www.nytimes.com	16923686
ehealthforum.com	16876602
www.mlive.com	16870499
www.pcmag.com	16845486
www.cwanswers.com	16786445
www.newsgator.com	16771686
www.nypost.com	16747339
www.isnare.com	16719898
www.telegraph.co.uk	16706881
www.questia.com	16685805
sportsillustrated.cnn.com	16635265
clothing.shop.ebay.com	16619618
armchairgm.wikia.com	16578117
www.theoildrum.com	16527039
www.allposters.com	16507978
www.businessweek.com	16507133
iai.asm.org	16450438
www.empowerism.com	16449765
www.ccel.org	16445090
www.amazon.co.jp	16357602
www.muckety.com	16355418
www.care2.com	16231746
www.fotolog.com	16220026
www.freesoft411.com	16204179
www.flipkart.com	16185955
www.abovetopsecret.com	16121782
www.getafreelancer.com	16104103
www.daniweb.com	16094211
www.brainyquote.com	16064917
www.nature.com	16021398
www.gametrailers.com	16019520
cases.justia.com	16015784
secunia.com	16003018
www.summitpost.org	16002020
realestate.yahoo.com	15989581
en.wordpress.com	15988215
www.newsweek.com	15942843
www.soft411.com	15931169
shareme.com	15923018
www.amazon.ca	15900594
www.commondreams.org	15870394
aem.asm.org	15833115
jezebel.com	15757749
www.fivethirtyeight.com	15753653
www.diigo.com	15724785
www.enotes.com	15705004
www.perfectpeople.net	15660204
www.filesland.com	15645132
www.lyricsty.com	15630779
www.americantowns.com	15622166
ask.reference.com	15585481
apps.facebook.com	15561770
www.propeller.com	15512612
en.wikivisual.com	15494332
www.shelfari.com	15463577
homes.trovit.co.uk	15463095
pajamasmedia.com	15461567
www.hotelplanner.com	15457616
www.zimbio.com	15445895
jn.physiology.org	15438762
www.flixster.com	15400886
www.mmorpg.com	15355241
tpmcafe.talkingpointsmemo.com	15293081
www.artistdirect.com	15277904
seattletimes.nwsource.com	15275258
www.bebo.com	15253522
msdn.microsoft.com	15217960
www.thesun.co.uk	15148595
www.fileheap.com	15131308
au.shopping.com	15100697
www.everything2.com	15086162
www.silicon.com	15071524
www.musicstack.com	15065472
cars.shop.ebay.com.au	15053553
www.bizrate.co.uk	15035432
www.nme.com	15006466
www.blogtoplist.com	14906655
edition.cnn.com	14873889
www.videojug.com	14873162
nielsenhayden.com	14808865
www.imeem.com	14806132
www.rollingstone.com	14789950
kotaku.com	14776925
www.shopzilla.com	14773959
www.healthcentral.com	14755409
localism.com	14713785
www.gamesradar.com	14712176
www.wrongdiagnosis.com	14686176
lawyers.justia.com	14674069
www.elyricsworld.com	14625636
www.thehindubusinessline.com	14625594
www.counterpunch.org	14573947
www.aintitcool.com	14564434
www.hindu.com	14501381
www.mtv.com	14500358
www.timeout.com	14499872
encyclopedia.jrank.org	14497770
politicalticker.blogs.cnn.com	14445630
www.tressugar.com	14388467
www.tradekey.com	14387147
jcb.rupress.org	14360029
www.experiencefestival.com	14338135
uk.rottentomatoes.com	14332876
supreme.justia.com	14312160
www.homeconnections.com	14286103
support.microsoft.com	14227717
www.dallasnews.com	14226134
jalopnik.com	14143067
www.rightstuf.com	14132108
www.buy.com	14092067
www.alibaba.com	14089460
clothing-and-accessories.become.com	14049722
www.enquirer.com	14032235
dir.yahoo.com	13950147
www.filedudes.com	13942036
drownedinsound.com	13928396
www.ilike.com	13912340
www.viewpoints.com	13862147
desc.shop.ebay.co.uk	13821930
www.powells.com	13802771
www.greatschools.net	13778937
www.wordiq.com	13754418
www.instablogs.com	13718309
www.automotiveforums.com	13711274
www.decidio.com	13706417
www.nextag.co.uk	13678462
www.trajes-de-noche.com	13664595
directory.google.com	13654409
shine.yahoo.com	13649281
letters.salon.com	13614527
content.nejm.org	13602801
content.onlineagency.com	13582538
www.monova.org	13570215
www.stockpickr.com	13564510
www.nj.com	13562391
www.tribuneindia.com	13462313
www.sortprice.com	13424653
www.linkedin.com	13397988
comment.myspace.com	13366253
littlegreenfootballs.com	13351091
edocket.access.gpo.gov	13344714
www.etsy.com	13315755
articles.gourt.com	13313698
music.shop.ebay.com	13307087
www.gamestats.com	13283917
www.onpedia.com	13273237
www.politico.com	13222055
www.ichotelsgroup.com	13214659
boardreader.com	13204698
allafrica.com	13197741
sap.ittoolbox.com	13162361
www.mp3locker.net	13161052
www.aboutus.org	13159401
shop.ebay.co.uk	13146215
www.freelists.org	13145379
cheaprates.com	13099311
www.film.com	13045391
mac.wareseeker.com	13040971
neoseeker.com	13035107
archives.starbulletin.com	13018098
www.plentyoffish.com	13014923
bodyspace.bodybuilding.com	13012883
www.downloadsquad.com	12975116
www.lawyers.com	12941503
www.askmen.com	12911524
www.servicemagic.com	12855889
gothamist.com	12826041
vagalume.uol.com.br	12797955
www.opsi.gov.uk	12785973
www.switched.com	12782098
vodpod.com	12771308
hypem.com	12769618
india.smashits.com	12744142
www.yelp.com	12739424
academickids.com	12710648
www.fannation.com	12696406
reason.com	12694962
network.nationalpost.com	12693102
sci.tech-archive.net	12691729
www.nxtbook.com	12680022
www.yardbarker.com	12605185
video.yahoo.com	12590388
www.cardomain.com	12571436
www.funnyordie.com	12563314
www.jbc.org	12552718
www.all-science-fair-projects.com	12487606
green.autoblog.com	12459144
perezhilton.com	12449094
old.nabble.com	12441358
varnetwork.com	12414082
www.target.com	12393637
search.cpan.org	12385792
my.safaribooksonline.com	12350487
betterwindowssoftware.com	12335492
www.art.com	12333927
dev.biologists.org	12316972
www.cohomefinder.com	12297805
dvd.shop.ebay.com	12277650
www.destructoid.com	12270777
www.getprice.com.au	12268180
blog.mlive.com	12248905
www.fanhouse.com	12230085
www.tsrocks.com	12214221
newsmeat.com	12179370
www.topblogarea.com	12179249
vlex.com	12176774
www.drug-rehabs.org	12161582
www.plantphysiol.org	12151580
www.epa.gov	12130563
www.hometownusa.com	12118658
jcs.biologists.org	12113588
forums.adoption.com	12104896
friendfeed.com	12077229
www.online-literature.com	12037265
www.talkleft.com	12024297
www.movietome.com	12018569
geo.ya.com	11990483
www.onetravelsource.com	11986038
jobs.trovit.co.uk	11985974
www.growingresults.com	11980995
www.walesonline.co.uk	11978974
www.locatetv.com	11972681
sourceforge.net	11956837
www.boxxet.com	11932555
www.insiderpages.com	11932122
music.myspace.com	11924083
www.fatwallet.com	11891975
www.fancast.com	11843220
books.nap.edu	11837382
www.blisstree.com	11814295
www.spike.com	11811140
www.cdbaby.com	11774511
www.newscientist.com	11766294
botw.org	11757323
ajpheart.physiology.org	11749559
steamcommunity.com	11745037
www.washingtonmonthly.com	11719623
www.platinum-celebs.com	11687492
www.goldbamboo.com	11635892
pcwin.com	11633186
www.seattlepi.com	11588306
www.dl4all.com	11569765
www.ebookee.com	11562449
www.mylot.com	11527478
www.usnews.com	11520140
usnews.trulia.com	11520056
jcem.endojournals.org	11502465
getsatisfaction.com	11492826
www.dailytech.com	11485831
swz.salary.com	11475926
www.homesandland.com	11448800
books.shop.ebay.co.uk	11433507
www.nnseek.com	11423339
www.academon.com	11421802
showhype.com	11401801
www.alwaysonvacation.com	11386748
endo.endojournals.org	11384840
blogs.sun.com	11381537
lists.w3.org	11349691
www.goingoutside.com	11336440
www.news.com.au	11311883
www.fao.org	11269883
www.grouprecipes.com	11267575
www.dailystrength.org	11263755
github.com	11262885
mediamatters.org	11254036
jimhillmedia.com	11240902
www.neworleanscvb.com	11222980
www.travbuddy.com	11215413
www.hollywood.com	11213259
www.allvoices.com	11195752
www.sfgate.com	11189416
x17online.com	11173327
home-and-garden.become.com	11151954
www.training-classes.com	11124347
www.abc-directory.com	11114649
www.download3k.com	11088256
www.lyricsdownload.com	11084959
www.tomsguide.com	11066431
blogs.wsj.com	11060636
www.fortunecity.com	11056893
search.reviews.ebay.com	11018523
home-garden.shop.ebay.co.uk	11014223
www.luxist.com	10995288
www.mobilitysite.com	10989741
www.playlist.com	10987901
jap.physiology.org	10972611
www.musicbabylon.com	10960769
www.jr.com	10960009
www.mynewplace.com	10942520
realadventures.com	10941409
legal-dictionary.thefreedictionary.com	10936421
good-times.webshots.com	10933801
bitmunk.com	10919007
www.fabsugar.com	10912590
jcm.asm.org	10909537
www.trendhunter.com	10888201
www.thecarconnection.com	10879942
amiestreet.com	10857661
www.1up.com	10837862
my.barackobama.com	10831963
www.websters-online-dictionary.org	10819335
www.xfire.com	10819197
answers.yahoo.com	10819145
www.epicurious.com	10804302
groups.google.com	10765296
stereogum.com	10747208
humano.ya.com	10740208
www.hotels-world.com	10736500
www.onlytorrents.com	10725822
caloriecount.about.com	10719832
donklephant.com	10712092
www.articlesnatch.com	10698327
en.allexperts.com	10697326
ns356914.ovh.net	10694334
www.memeorandum.com	10688034
www.creditgate.com	10684224
www.forbes.com	10677046
www.download3000.com	10662408
www.truthdig.com	10662358
consumerguideauto.howstuffworks.com	10659860
infomotions.com	10657674
blogs.technet.com	10618178
www.sing365.com	10607121
www.miscojobs.com	10605991
www.autopartswarehouse.com	10586585
www.startribune.com	10568590
movies.yahoo.com	10550974
www.free-articles-zone.com	10549079
clinicaltrials.gov	10545531
upcoming.yahoo.com	10545522
artmam.net	10540603
www.nap.edu	10529767
www.wesleyberryflowers.com	10522713
www.csmonitor.com	10507169
io9.com	10494254
www.searchforvideo.com	10487809
www.bobvila.com	10451307
www.techsupportforum.com	10436427
clipmarks.com	10425932
akas.imdb.com	10418846
forums.obgyn.net	10414463
www.drugs-forum.com	10412106
emedicine.medscape.com	10403853
www.grist.org	10399311
www.infoplease.com	10397290
travel.ciao.co.uk	10386590
www.avsforum.com	10370416
linux.wareseeker.com	10368105
blog.taragana.com	10364841
www.reddit.com	10325476
travel.aol.com	10309580
www.switchboard.com	10304194
counterpunch.org	10288084
www.freelancedesigners.com	10276087
www.pandora.com	10252730
www.homes.com	10247426
www.cnbc.com	10243691
www.spock.com	10224976
www.guitarmasta.net	10223542
www.buzzsugar.com	10214612
voices.washingtonpost.com	10209530
circres.ahajournals.org	10206291
www.carsurvey.org	10199818
www.travelblog.org	10196495
toys.shop.ebay.com	10157920
davesgarden.com	10138849
www.post-gazette.com	10119466
www.yumsugar.com	10099832
www.pegasusnews.com	10083223
www.gencircles.com	10080292
s02.flagcounter.com	10031831
patrickoborn.com	10016099
lifehacker.com	10002516
www.spiritus-temporis.com	9984194
www.filefortune.com	9972677
www.boingboing.net	9909709
www.lootdb.com	9897865
www.myspaceprofiles.org	9877192
www.theglobeandmail.com	9876316
www.codeproject.com	9860285
storywrite.com	9857256
www.flowershopnetwork.com	9839820
www.mlyrics.com	9831854
www.partner.viator.com	9831729
www.networkworld.com	9821432
news.scotsman.com	9817009
techdirt.com	9787809
www.techdirt.com	9782812
www.indianexpress.com	9758657
www.thenation.com	9751375
www.celebrina.com	9744838
www.rootschat.com	9742946
travel.webshots.com	9740555
www.liveauctioneers.com	9737883
www.vistax64.com	9734231
businessintelligence.ittoolbox.com	9723048
blog.cleveland.com	9722660
www.bmj.com	9715634
www.hotref.com	9710289
www.last.fm	9693292
lumberjocks.com	9682662
www.survivorsucks.com	9678892
legacy.signonsandiego.com	9669568
my.opera.com	9658197
www.philly.com	9630270
www.jobster.com	9621208
www.trekearth.com	9618529
www.twenga.co.uk	9616424
blogs.smh.com.au	9615817
www.intelihealth.com	9596603
aac.asm.org	9584168
pitchfork.com	9580453
www.igougo.com	9577761
www.circ.ahajournals.org	9538812
www.gossamer-threads.com	9534280
www.alltimefavorites.com	9526306
music.aol.com	9519437
video.aol.com	9517942
www.amiannoying.com	9513740
hotels.uptake.com	9507806
edit.europe.yahoo.com	9500469
members.boardhost.com	9477612
www.fastcompany.com	9474068
www.articledashboard.com	9472923
www.greatschools.org	9467955
www.newsmeat.com	9462797
www.ufindus.com	9442648
members3.boardhost.com	9439634
www.magicyellow.com	9436623
blog.beliefnet.com	9436216
www.tripatlas.com	9431450
ebooks.ebookmall.com	9429705
www.heraldnet.com	9420596
ebooks.adelaide.edu.au	9398446
www.netsoundsmusic.com	9383817
content.onlinejacc.org	9383580
www.naturalnews.com	9383362
www.motortrend.com	9376085
www.digitalspy.co.uk	9372652
www.betanews.com	9349605
sports.espn.go.com	9342547
www.theinsider.com	9340006
www.jlconline.com	9334678
mises.org	9321368
jem.rupress.org	9307775
www.austlii.edu.au	9305390
www.eventective.com	9290190
www.cnet.com	9288421
www.eteamz.com	9286004
pkconsulting.com	9284388
profiles.yahoo.com	9284176
atvb.ahajournals.org	9282901
www.lyricskid.com	9275481
mobile.engadget.com	9273463
www.sierratradingpost.com	9272326
www.thestar.com	9261863
thesuperficial.com	9249294
www.opednews.com	9248844
archive.salon.com	9241472
stores.shop.ebay.com.au	9228244
www.rockauto.com	9213668
www.tmcnet.com	9206567
www.bellaonline.com	9154002
www.experts-exchange.com	9119533
timesofindia.indiatimes.com	9118883
stroke.ahajournals.org	9106615
www.w3.org	9106505
deadspin.com	9101487
maxpages.com	9091278
www.techcrunch.com	9087226
www.bigresource.com	9079816
www.coasttocoasttickets.com	9042719
www.forrent.com	9037089
bimmer.roadfly.com	9031496
business.timesonline.co.uk	9030476
yedda.com	9029015
www.fool.com	9025866
forum.doityourself.com	9007133
home.comcast.net	9005588
forums.plentyoffish.com	8956033
archives.cnn.com	8949355
www.lyrics007.com	8946678
comments.deviantart.com	8942890
www.gamershell.com	8934980
www.downloadpipe.com	8922339
www.dogster.com	8908641
www.infoworld.com	8906444
www.mylife.com	8900398
yp.yahoo.com	8874136
www.whosdatedwho.com	8872360
hd.engadget.com	8871952
www.blinkx.com	8862717
www.news24.com	8850891
www.weddingsolutions.com	8846218
www3.shopping.com	8844999
www.thriftyfun.com	8839236
www.mp3.com	8831179
www.cinemaclock.com	8830819
www.who-sells-it.com	8813486
www.isound.com	8812766
www.computerworld.com	8811529
pediatrics.aappublications.org	8786534
www.orbitz.com	8782892
bytes.com	8781439
profiles.friendster.com	8778769
www.sbnation.com	8726708
www.cbssports.com	8721953
www.moddb.com	8719708
login.live.com	8719305
www.bluechillies.com	8707026
www.farecompare.com	8693321
nahright.com	8685291
www.cdc.gov	8675944
www.soundclick.com	8675399
www.medications.com	8617879
lists.debian.org	8605966
www.crazydaysandnights.net	8603515
www.dawn.com	8602718
www.mininova.org	8598437
jama.ama-assn.org	8585910
www.computer.org	8581213
blog.oregonlive.com	8568492
www.gatheringguide.com	8554962
blogs.discovermagazine.com	8553144
www.daylife.com	8551934
www.hamweather.net	8544718
www.walletpop.com	8537056
www.lyricsandsongs.com	8535533
www.10best.com	8522914
forms.metromanager.com	8501525
news.thomasnet.com	8498356
marvel.com	8496961
www.ingentaconnect.com	8484862
www.ft.com	8482027
video.barnesandnoble.com	8478507
www.recipelink.com	8472941
www.npr.org	8468240
www.monstersandcritics.com	8456241
www.sorabji.com	8452868
www.everyjoe.com	8436958
www.b3ta.com	8436547
www.gtahotels.com	8426338
wize.com	8421687
www.fitsugar.com	8409774
www.epromos.com	8409540
res99.com	8409225
www.jigsaw.com	8401444
www.metacritic.com	8386518
coding.derkeiler.com	8378754
www.freedownloadmanager.org	8366713
www.denverpost.com	8362173
www.projo.com	8361101
www.cooks.com	8353819
uk.imdb.com	8353525
consumerist.com	8344196
www.pcauthority.com.au	8343090
uk.reuters.com	8336312
www.bestsoftware4download.com	8333813
slashdot.org	8327869
www.moviefone.com	8322266
www.engineeringtalk.com	8319619
family.webshots.com	8319447
www.roadsideamerica.com	8319042
www.starpulse.com	8311505
shops.half.ebay.com	8310041
www.fanforum.com	8302754
script.wareseeker.com	8300821
www.ratebeer.com	8300051
www.hotlyrics.net	8299923
economictimes.indiatimes.com	8291955
www.femalefirst.co.uk	8289432
www.allbreedpedigree.com	8276343
www.btscene.com	8265204
www.esnips.com	8259472
uk.eurosport.yahoo.com	8255028
www.newser.com	8242438
entertainment.webshots.com	8241027
www.myxer.com	8240397
www.automotive.com	8225205
www.gizmag.com	8220488
www.noquarterusa.net	8210583
drupal.org	8191412
www.academickids.com	8189661
www.irvinehousingblog.com	8188073
www.travelpost.com	8185919
www.techmeme.com	8183849
portal.acm.org	8181708
www.thekitchn.com	8181049
tpmelectioncentral.talkingpointsmemo.com	8178304
www.hotel.info	8157996
au.rottentomatoes.com	8156466
www.fontshop.com	8127055
wonkette.com	8125426
www.venere.com	8108621
faqs.ign.com	8104731
www.tvrage.com	8095127
www.genealogytoday.com	8076667
www.limos.com	8071695
www.derkeiler.com	8066625
hyper.ahajournals.org	8066545
www.homesbyowner.com	8065853
www.freedownloadscenter.com	8062255
www.globalsecurity.org	8061142
lyrics.filestube.com	8047224
www.domaincrawler.com	8029125
thecaucus.blogs.nytimes.com	8015781
ajpcell.physiology.org	8012099
www.wsicorporate.com	8011586
blog.tmcnet.com	8010795
www.geeksugar.com	8000100
www.mrskin.com	7999113
en.wikisource.org	7990507
playstation.joystiq.com	7978160
www.engadgethd.com	7970399
mp3city.com.ua	7963317
www.made-in-china.com	7960857
www.bizincorporation.com	7955234
archiver.rootsweb.ancestry.com	7952736
www.halfbakery.com	7943904
jco.ascopubs.org	7937212
www.a1vacations.com	7933623
www.eurogamer.net	7931385
www.threadless.com	7926410
ajrccm.atsjournals.org	7898884
www.kayak.com	7898475
article.wn.com	7878718
www.redstate.com	7875037
www.dexknows.com	7865923
www.microsoft.com	7847984
news.aol.com	7843728
www.foodnetwork.com	7843130
entertainment.timesonline.co.uk	7832552
www.ticketluck.com	7829004
www.worldcat.org	7823400
